Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$337.90,0.39,0.116%,66614751143.00,Luxembourg,2018,993660,Consumer Discretionary,Broadcasting
WDAY,Workday Inc. Class A Common Stock,$250.05,-1.14,-0.454%,66263250000.00,United States,,1506434,Technology,EDP Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.67,0.05,0.755%,65371780622.00,Brazil,,14082031,Finance,Major Banks
ORLY,O'Reilly Automotive Inc. Common Stock,$1125.48,5.55,0.496%,65284214719.00,United States,1993,225611,Consumer Discretionary,Auto & Home Supply Stores
MAR,Marriott International Class A Common Stock,$231.74,1.04,0.451%,65240085793.00,United States,,1034102,Consumer Discretionary,Hotels/Resorts
AJG,Arthur J. Gallagher & Co. Common Stock,$297.39,0.79,0.266%,65158149000.00,United States,,400558,Finance,Specialty Insurers
APO,Apollo Global Management Inc. (New) Common Stock,$114.39,2.02,1.798%,65149025260.00,United States,,2916988,Finance,Investment Managers
CSX,CSX Corporation Common Stock,$33.52,0.07,0.209%,64986553437.00,United States,,7680855,Industrials,Railroads
RSG,Republic Services Inc. Common Stock,$205.79,0.55,0.268%,64632112782.00,United States,1998,763038,Utilities,Environmental Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.62,0.22,0.748%,64284334577.00,United States,,3418347,Utilities,Natural Gas Distribution
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.04,0.31,0.599%,63986801828.00,Canada,,1273001,Finance,Major Banks
ING,ING Group N.V. Common Stock,$18.24,0.24,1.333%,63807067115.00,Netherlands,1997,1004863,Finance,Commercial Banks
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$259.13,2.03,0.79%,63519609215.00,United States,2019,2127250,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$194.80,5.99,3.173%,63512610701.00,United States,,2562997,Consumer Discretionary,Homebuilding
APD,Air Products and Chemicals Inc. Common Stock,$284.13,4.11,1.468%,63166219453.00,United States,,1044831,Industrials,Major Chemicals
PSA,Public Storage Common Stock,$359.16,0.04,0.011%,62859617523.00,United States,,548863,Real Estate,Real Estate Investment Trusts
BMO,Bank Of Montreal Common Stock,$85.56,0.43,0.505%,62408608451.00,Canada,,849211,Finance,Commercial Banks
GEV,GE Vernova Inc. Common Stock,$225.59,10.32,4.794%,61992590850.00,United States,2024,3696793,,
NEM,Newmont Corporation,$53.71,0.83,1.57%,61628427058.00,United States,,7326011,Basic Materials,Precious Metals
FCX,Freeport-McMoRan Inc. Common Stock,$42.66,0.85,2.033%,61296290441.00,United States,,10829566,Basic Materials,Metal Mining
CEG,Constellation Energy Corporation Common Stock ,$195.98,6.05,3.185%,61280805898.00,United States,,2613550,Utilities,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$108.59,0.62,0.574%,60813257111.00,United States,,1715449,Finance,Accident &Health Insurance
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.30,0.21,2.081%,60130785914.00,Spain,,3367283,Finance,Commercial Banks
CRH,CRH PLC Ordinary Shares,$87.49,0.83,0.958%,59614507685.00,Ireland,,3235387,Industrials,Building Materials
ROP,Roper Technologies Inc. Common Stock,$551.84,0.53,0.096%,59156511294.00,United States,1992,297859,Industrials,Industrial Machinery/Components
NXPI,NXP Semiconductors N.V. Common Stock,$229.93,4.79,2.128%,58570742595.00,Netherlands,2010,3017646,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$102.03,0.56,0.552%,58432581000.00,United States,,2156724,Technology,Consumer Electronics/Appliances
CM,Canadian Imperial Bank of Commerce Common Stock,$61.45,0.53,0.87%,58045050400.00,Canada,,2065797,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$75.01,0.52,0.698%,57375747955.00,United States,2009,4637478,Technology,Computer peripheral equipment
PCG,Pacific Gas & Electric Co. Common Stock,$19.77,0.10,0.508%,56929287921.00,United States,,14901037,Utilities,Power Generation
ADSK,Autodesk Inc. Common Stock,$263.96,4.49,1.73%,56751400000.00,United States,,1468037,Technology,Computer Software: Prepackaged Software
SLB,Schlumberger N.V. Common Stock,$39.96,0.16,0.402%,56736855511.00,France,,17456104,Energy,Oilfield Services/Equipment
TFC,Truist Financial Corporation Common Stock,$41.84,0.21,0.504%,56029761488.00,United States,,9629566,Finance,Major Banks
NSC,Norfolk Southern Corporation Common Stock,$245.80,-8.79,-3.453%,55574503231.00,United States,,2446574,Industrials,Railroads
AEP,American Electric Power Company Inc. Common Stock,$104.17,1.18,1.146%,55430939879.00,United States,,1425915,Utilities,Electric Utilities: Central
ET,Energy Transfer LP Common Units ,$16.17,0.17,1.063%,55337521468.00,United States,,9242594,Utilities,Natural Gas Distribution
WMB,Williams Companies Inc. (The) Common Stock,$45.03,-0.06,-0.133%,54888471531.00,United States,,2685707,Utilities,Natural Gas Distribution
MPC,Marathon Petroleum Corporation Common Stock,$163.58,2.09,1.294%,54747616899.00,United States,,2561545,Energy,Integrated oil Companies
O,Realty Income Corporation Common Stock,$62.71,0.30,0.481%,54612107698.00,United States,,3505821,Real Estate,Real Estate Investment Trusts
TRV,The Travelers Companies Inc. Common Stock,$237.83,3.72,1.589%,54208932948.00,United States,,1108642,Finance,Property-Casualty Insurers
DASH,DoorDash Inc. Class A Common Stock,$131.35,1.16,0.891%,54055953433.00,United States,,3264865,Consumer Discretionary,Business Services
SPG,Simon Property Group Inc. Common Stock,$164.02,0.28,0.171%,53477635680.00,United States,,2512403,Real Estate,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$216.82,0.69,0.319%,53430323172.00,United States,2016,1241538,Consumer Discretionary,Hotels/Resorts
OKE,ONEOK Inc. Common Stock,$91.37,0.87,0.961%,53366834436.00,United States,,1851497,Utilities,Oil & Gas Production
MET,MetLife Inc. Common Stock,$76.19,0.72,0.954%,53357749941.00,United States,2000,2235804,Finance,Life Insurance
AZO,AutoZone Inc. Common Stock,$3123.36,18.60,0.599%,53355765442.00,United States,,95189,Consumer Discretionary,Auto & Home Supply Stores
COF,Capital One Financial Corporation Common Stock,$138.97,1.43,1.04%,53066548610.00,United States,1994,1822787,Finance,Major Banks
PSX,Phillips 66 Common Stock,$126.70,0.98,0.78%,53032715486.00,United States,,2614245,Energy,Integrated oil Companies
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.85,0.23,1.384%,52614125000.00,Mexico,2023,1440462,Telecommunications,Telecommunications Equipment
SRE,DBA Sempra Common Stock,$82.97,1.27,1.554%,52532113249.00,United States,,2492857,Utilities,Natural Gas Distribution
E,ENI S.p.A. Common Stock,$30.93,0.39,1.277%,52208879531.00,Italy,,480982,Energy,Oil & Gas Production
TTD,The Trade Desk Inc. Class A Common Stock,$106.06,1.56,1.493%,52136748892.00,United States,2016,3313869,Technology,Computer Software: Programming Data Processing
GM,General Motors Company Common Stock,$46.30,0.18,0.39%,52037594110.00,United States,2010,8076506,Consumer Discretionary,Auto Manufacturing
DLR,Digital Realty Trust Inc. Common Stock,$158.93,-1.56,-0.972%,52035437541.00,United States,2004,1466991,Real Estate,Real Estate Investment Trusts
ROST,Ross Stores Inc. Common Stock,$155.25,2.57,1.683%,51787504157.00,United States,1985,1411381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CCI,Crown Castle Inc. Common Stock,$118.85,-0.22,-0.185%,51648323367.00,United States,,1703494,Real Estate,Real Estate Investment Trusts
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.05,0.02,0.496%,51405941088.00,Japan,,1049508,Finance,Major Banks
LEN,Lennar Corporation Class A Common Stock,$185.91,4.53,2.498%,51051639121.00,United States,,1791411,Consumer Discretionary,Homebuilding
KDP,Keurig Dr Pepper Inc. Common Stock,$37.61,0.56,1.511%,51002408639.00,United States,,5462317,Consumer Staples,Beverages (Production/Distribution)
BK,The Bank of New York Mellon Corporation Common Stock,$68.70,-0.32,-0.464%,50697680181.00,United States,,3617549,Finance,Major Banks
HMC,Honda Motor Company Ltd. Common Stock,$31.47,0.03,0.095%,50655238374.00,Japan,,445127,Consumer Discretionary,Auto Manufacturing
MFC,Manulife Financial Corporation Common Stock,$28.08,0.13,0.465%,49933057319.00,Canada,,688725,Finance,Life Insurance
PCAR,PACCAR Inc. Common Stock,$95.12,0.05,0.053%,49863980089.00,United States,,1552356,Consumer Discretionary,Auto Manufacturing
MNST,Monster Beverage Corporation,$50.83,0.92,1.843%,49790219843.00,United States,,3815979,Consumer Staples,Beverages (Production/Distribution)
ALL,Allstate Corporation (The) Common Stock,$188.30,2.20,1.182%,49718842909.00,United States,,1058461,Finance,Property-Casualty Insurers
NTES,NetEase Inc. American Depositary Shares,$77.32,0.14,0.181%,49651550477.00,China,,1021966,Technology,Computer Software: Prepackaged Software
ALC,Alcon Inc. Ordinary Shares,$98.50,-2.26,-2.243%,49220450000.00,Switzerland,2019,1618687,Health Care,Ophthalmic Goods
D,Dominion Energy Inc. Common Stock,$58.16,0.98,1.714%,48792657286.00,United States,,2985547,Utilities,Electric Utilities: Central
PAYX,Paychex Inc. Common Stock,$135.09,0.90,0.671%,48649544407.00,United States,1983,1499735,Consumer Discretionary,Diversified Commercial Services
CHTR,Charter Communications Inc. Class A Common Stock New,$340.17,1.14,0.336%,48556269582.00,United States,,774432,Telecommunications,Cable & Other Pay Television Services
GWW,W.W. Grainger Inc. Common Stock,$993.82,-3.11,-0.312%,48523960155.00,United States,,198588,Industrials,Office Equipment/Supplies/Services
JCI,Johnson Controls International plc Ordinary Share,$72.55,1.33,1.867%,48464382980.00,Switzerland,,4559114,Industrials,Industrial Machinery/Components
KMB,Kimberly-Clark Corporation Common Stock,$143.52,1.14,0.801%,48338171363.00,United States,,1960421,Consumer Discretionary,Containers/Packaging
CPRT,Copart Inc. (DE) Common Stock,$50.23,0.76,1.536%,48336208599.00,United States,1994,3081070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TRP,TC Energy Corporation Common Stock,$46.55,0.46,0.998%,48272350000.00,Canada,,2714628,Utilities,Natural Gas Distribution
URI,United Rentals Inc. Common Stock,$729.47,16.84,2.363%,48244133818.00,United States,1997,393140,Consumer Discretionary,Diversified Commercial Services
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.51,0.13,1.252%,47944722651.00,United Kingdom,2022,4554476,Consumer Discretionary,Package Goods/Cosmetics
WCN,Waste Connections Inc. Common Shares,$185.68,-0.31,-0.167%,47912388331.00,Canada,,495081,Utilities,Environmental Services
COR,Cencora Inc. Common Stock,$239.88,2.23,0.938%,47267592621.00,United States,,1238513,Health Care,Other Pharmaceuticals
AIG,American International Group Inc. New Common Stock,$73.11,-0.07,-0.096%,47079289340.00,United States,,3661591,Finance,Life Insurance
KMI,Kinder Morgan Inc. Common Stock,$21.14,0.20,0.955%,46919439681.00,United States,2011,10036865,Utilities,Natural Gas Distribution
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$81.18,2.06,2.604%,46624921768.00,United States,2017,3533544,Consumer Discretionary,Other Consumer Services
SU,Suncor Energy  Inc. Common Stock,$36.44,0.15,0.413%,46279988090.00,Canada,,4290991,Energy,Integrated oil Companies
OXY,Occidental Petroleum Corporation Common Stock,$51.05,0.06,0.118%,46231682506.00,United States,,12327902,Energy,Oil & Gas Production
ARES,Ares Management Corporation Class A Common Stock,$147.40,3.56,2.475%,46135251186.00,United States,2014,989792,Finance,Investment Managers
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.70,-0.12,-0.81%,46128995842.00,Japan,2018,2608678,Health Care,Biotechnology: Pharmaceutical Preparations
STZ,Constellation Brands Inc. Common Stock,$252.57,0.86,0.342%,46022793188.00,United States,,837321,Consumer Staples,Beverages (Production/Distribution)
FIS,Fidelity National Information Services Inc. Common Stock,$84.14,-0.11,-0.131%,45903917266.00,United States,,2639866,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1868.96,6.88,0.369%,45824157436.00,United States,,132463,Consumer Discretionary,Business Services
STLA,Stellantis N.V. Common Shares,$15.07,0.07,0.467%,45558102518.00,United Kingdom,2014,13099477,Consumer Discretionary,Auto Manufacturing
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.51,0.14,1.35%,44877700000.00,Brazil,,31770609,Basic Materials,Metal Mining
KVUE,Kenvue Inc. Common Stock,$23.39,0.31,1.343%,44795764457.00,United States,2023,11090781,Consumer Discretionary,Specialty Chemicals
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$43.78,0.47,1.085%,44681191074.00,United States,2012,1074384,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$914.10,18.19,2.03%,44564203200.00,United States,2004,311018,Technology,Semiconductors
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$145.84,1.72,1.193%,44323497666.00,Switzerland,,1896373,Technology,Electronic Components
MSCI,MSCI Inc. Common Stock,$561.93,2.18,0.389%,44195783823.00,United States,,390526,Consumer Discretionary,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$229.77,1.60,0.701%,43588561506.00,United States,,652617,Industrials,Industrial Machinery/Components
IQV,IQVIA Holdings Inc. Common Stock,$238.70,0.30,0.126%,43515010000.00,United States,2013,1144738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AMP,Ameriprise Financial Inc. Common Stock,$440.39,5.01,1.151%,43241304418.00,United States,,321338,Finance,Investment Managers
RCL,Royal Caribbean Cruises Ltd. Common Stock,$167.96,2.39,1.443%,43236320474.00,United States,1993,1379631,Consumer Discretionary,Marine Transportation
KHC,The Kraft Heinz Company Common Stock,$35.59,0.39,1.108%,43031117944.00,United States,,5126178,Consumer Staples,Packaged Foods
VLO,Valero Energy Corporation Common Stock,$134.26,0.14,0.104%,43014284453.00,United States,,2128525,Energy,Integrated oil Companies
BCS,Barclays PLC Common Stock,$11.74,0.18,1.557%,42979746487.00,United Kingdom,,24114236,Finance,Commercial Banks
CPNG,Coupang Inc. Class A Common Stock,$23.95,0.25,1.055%,42959220164.00,United States,2021,7820637,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$163.74,-1.95,-1.177%,42576986357.00,Australia,2015,1708558,Technology,Computer Software: Prepackaged Software
F,Ford Motor Company Common Stock,$10.69,0.07,0.659%,42495419133.00,United States,,35142251,Consumer Discretionary,Auto Manufacturing
ACGL,Arch Capital Group Ltd. Common Stock,$112.02,1.76,1.596%,42125999349.00,Bermuda,,1487087,Finance,Property-Casualty Insurers
NDAQ,Nasdaq Inc. Common Stock,$73.00,0.67,0.926%,42043644601.00,United States,,1900414,Finance,Investment Bankers/Brokers/Service
PEG,Public Service Enterprise Group Incorporated Common Stock,$84.16,0.85,1.02%,41925285979.00,United States,,2694783,Utilities,Power Generation
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.60,0.12,2.19%,41775949600.00,Brazil,2009,164046,Finance,Commercial Banks
MCHP,Microchip Technology Incorporated Common Stock,$77.62,1.54,2.024%,41643524077.00,United States,1993,3444724,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited Common Stock,$83.17,1.31,1.60%,41575542573.00,Canada,,2641128,Basic Materials,Precious Metals
PRU,Prudential Financial Inc. Common Stock,$116.26,0.42,0.363%,41504820000.00,United States,2001,1219857,Finance,Life Insurance
CMI,Cummins Inc. Common Stock,$302.13,4.88,1.642%,41406205286.00,United States,,472885,Industrials,Industrial Machinery/Components
EW,Edwards Lifesciences Corporation Common Stock,$68.52,0.39,0.572%,41276448000.00,United States,,11862885,Health Care,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$192.61,1.35,0.706%,41275658881.00,United States,1991,989186,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$26.24,-0.41,-1.538%,41252378524.00,China,2014,9385156,Consumer Discretionary,Other Specialty Stores
IDXX,IDEXX Laboratories Inc. Common Stock,$500.55,3.51,0.706%,41198217244.00,United States,1991,321888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GIS,General Mills Inc. Common Stock,$73.71,0.70,0.959%,41140917115.00,United States,,3010333,Consumer Staples,Packaged Foods
HSY,The Hershey Company Common Stock,$200.83,2.37,1.194%,40625456464.00,United States,,721705,Consumer Staples,Specialty Foods
COIN,Coinbase Global Inc. Class A Common Stock,$163.05,0.16,0.098%,40514291757.00,United States,,5911766,Finance,Finance: Consumer Services
