Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.05,0.01,0.055%,1537493062.00,United States,2020,14631,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.88,-0.002,-0.227%,25498596.00,United States,2020,40105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.04,0.40,0.574%,42320058730.00,United States,,2608440,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.561,0.031,5.849%,83779740.00,Germany,2014,1209714,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.21,0.24,2.188%,301324800.00,Gibraltar,,3779,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.65,-0.14,-1.015%,4036107444.00,United States,2021,12686929,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.89,0.09,0.703%,0.00,,2011,45269,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,1361,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$14.66,0.47,3.312%,1373976688.00,Brazil,2019,272299,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.59,0.09,1.636%,1523710903.00,Canada,,2801092,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,,2021,423,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,-0.01,-0.971%,38146082.00,United States,2017,16654,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.37,-0.01,-0.725%,86105730.00,Hong Kong,2019,86231,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,3142545.00,Hong Kong,2019,200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$130.76,1.48,1.145%,9789238869.00,United States,,477233,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,0.06,0.639%,0.00,United States,2006,34630,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.809,0.059,7.867%,30702570.00,,2018,18180,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.64,0.07,4.459%,572156573.00,United States,2000,3326087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.83,0.03,1.071%,25120104.00,United States,2021,70360,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.61,0.06,0.519%,4581521261.00,Canada,2015,1950189,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.7982,0.0482,6.427%,39943399.00,United States,2020,48334,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0699,0.0004,0.576%,3497925.00,United States,2020,400,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.68,-0.35,-1.295%,1482895504.00,United States,2013,289019,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.54,-0.13,-0.78%,6861337969.00,United States,2021,1332865,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.48,-0.04,-7.692%,31389676.00,United States,2016,2362104,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$139.69,1.18,0.852%,1513179353.00,United States,,40727,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.65,0.02,0.081%,,United States,,2335,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.40,-0.22,-0.931%,,United States,,3602,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.35,0.25,1.082%,,United States,,7009,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.16,-0.02,-0.094%,,United States,,13449,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.0501,-0.0312,-0.155%,,United States,,599,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,0.00,0.00%,42437500.00,Hong Kong,2018,191,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,0.29,3.062%,5814149120.00,United States,2008,9348473,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.24,0.08,0.361%,13248634880.00,United States,,3851,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.51,0.06,0.267%,13409477120.00,United States,,9969,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.07,0.278%,15065556480.00,United States,,13945,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.6999,0.0999,0.442%,13522602829.00,United States,,14783,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.09,0.26,1.248%,12563566080.00,United States,,25909,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.52,1.21,2.188%,3353956598.00,Bermuda,2004,465531,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.56,-0.60,-1.615%,14135591962.00,United States,2015,578896,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.186,-0.0089,-4.566%,3444883.00,Canada,2021,830183,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0376,-0.0014,-3.59%,696385.00,Canada,2021,274,,
AGRO,Adecoagro S.A. Common Shares,$9.60,0.23,2.455%,1038635693.00,Luxembourg,2011,252793,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.02,-0.06,-1.948%,2986705.00,United States,2014,113548,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.46,0.23,4.398%,207026143.00,United States,2018,444877,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.01,0.13,0.819%,2152708506.00,United States,2021,85492,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.27,0.47,1.211%,526636029.00,United States,,46013,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.25,-1.67,-2.459%,1678516493.00,United States,,144838,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.26,0.30,2.508%,1644954139.00,United States,2018,939652,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.34,0.00,0.00%,7774446.00,China,2017,52277,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.89,0.06,0.507%,807792249.00,United States,2013,250301,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.65,0.19,0.846%,,United States,,2879,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.70,-0.24,-4.858%,131788000.00,Australia,2021,540988,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.78,0.11,0.446%,,Bermuda,,3972,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.64,0.20,1.085%,,Bermuda,,9149,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.94,0.14,0.787%,,Bermuda,,16244,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.94,0.21,5.63%,135843131.00,United States,2003,516727,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.71,0.11,0.625%,,United States,,3783,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.19,0.21,1.402%,,United States,,3684,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.36,-0.10,-0.647%,,United States,,1488,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.235,0.14,0.927%,,United States,,922,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.39,-0.11,-0.71%,,United States,,1936,,
AI,C3.ai Inc. Class A Common Stock,$39.25,0.17,0.435%,4404231667.00,United States,2020,31146682,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.30,-0.07,-0.287%,689158862.00,United States,2015,1603,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.63,0.00,0.00%,0.00,,2013,50330,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.20,0.60,1.042%,42122396198.00,United States,,3089457,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.56,-0.14,-0.591%,,United States,,24156,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9675,0.0175,1.842%,30329429.00,China,2019,1905,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4945,-0.0092,-1.826%,3804208.00,China,2018,12877,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6569,0.0389,6.294%,31799409.00,United States,1997,149875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.30,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0435,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.46,-0.01,-0.096%,0.00,United States,2022,15608,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6801,0.00,0.00%,13629839.00,United States,,368,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.234,-0.053,-18.467%,4689579.00,United States,,3000,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.20,0.61,0.681%,2814240000.00,United States,,123702,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.673,-0.137,-1.397%,30922395.00,United States,2014,382,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.61,0.00,0.00%,639085489.00,,2019,96050,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.90,0.39,5.991%,244044893.00,United States,2021,211700,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.36,0.37,0.649%,1976345511.00,United States,,107905,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.03,-0.25,-0.689%,5555366293.00,United States,2020,887414,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.13,0.14,2.806%,53389634.00,United States,2016,11717,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.4142,-0.0158,-0.461%,11128131.00,United States,,10628,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.01,0.24,3.089%,454847594.00,United States,2021,65757,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.96,-0.69,-2.69%,70378714.00,United States,,6764,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.15,0.00,0.00%,59635809.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.54,1.19,0.836%,5548412959.00,United States,,178353,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.07,0.014,1.326%,7817237866.00,,2018,16041,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.47,0.02,0.237%,1258779358.00,United States,1994,844611,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.07,0.07,1.40%,1095842475.00,China,2023,110777,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$125.86,1.19,0.955%,6689655719.00,United States,2004,528647,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.90,0.11,0.585%,1004564541.00,United States,2020,24629,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.05,-2.27,-1.049%,45859356300.00,United States,,578767,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.19,0.06,0.109%,4457083194.00,United States,,567842,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.76,-0.01,-0.148%,158897092.00,United States,2015,510274,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.61,0.10,0.408%,578470035.00,United States,2017,8753,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4001,-0.0099,-2.415%,51658155.00,,2021,139095,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.77,0.27,0.302%,13663183864.00,United States,1999,817317,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.691,-0.019,-2.676%,2681080.00,United Kingdom,2022,92455,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.02,0.1523,17.552%,189646683.00,United States,2014,2034771,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.19,0.03,2.586%,93006197.00,United States,2021,30050,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.69,0.03,0.237%,,Chile,,1555,,
AKO/B,Embotelladora Andina S.A.,$15.53,0.02,0.129%,,Chile,,15222,,
AKR,Acadia Realty Trust Common Stock,$14.57,-0.02,-0.137%,1387243575.00,United States,,598749,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.71,-1.32,-2.931%,2189301808.00,United States,2019,716681,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.82,0.06,2.174%,202025220.00,United States,,430253,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1789,0.0054,3.112%,13318957.00,United Kingdom,,795912,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.17,0.002,1.19%,15384743.00,United States,,2085492,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.76,0.26,4.00%,259621633.00,United States,2021,91226,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.34,0.47,1.15%,4589377380.00,United States,2011,1250800,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.72,0.068,0.30%,,United States,,2703,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.34,-0.07,-2.905%,7722000.00,Israel,2018,9796,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$237.52,9.95,4.372%,27869751466.00,United States,,2140836,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.41,-0.01,-0.704%,14331673.00,United States,,14397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.70,0.09,0.112%,40325790000.00,Switzerland,2019,614419,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.50,0.02,0.191%,0.00,,2021,179484,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.41,1.06,4.353%,193247852.00,United States,,48145,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1758,-0.0213,-10.807%,0.00,United States,2023,2778,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.71,-0.05,-0.644%,451623659.00,United States,2014,685945,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.59,-1.06,-1.839%,3243521211.00,United States,,310719,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.16,0.15,2.496%,513446952.00,United States,2019,391521,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.47,0.12,0.654%,1340806987.00,United States,,139985,Real Estate,Real Estate Investment Trusts
